feature_1,feature_2,correlation
lahiri_ayanamsha,vedic_spashth_ketu_right_ascension,0.9993402408460338
nearest_lon,timezone_offset,0.999034600670551
mars_ra_hours,vedic_mangal_right_ascension,0.9977756567041703
uranus_ecliptic_lat_deg,vedic_shani_full_degree,0.9976062975951983
uranus_dec_deg,uranus_ecliptic_lon_deg,0.9975642970778661
uranus_ecliptic_lon_deg,vedic_arun_declination,0.9974271472301381
mars_ra_hours,mars_ecliptic_lon_deg,0.9970332217538435
mars_ecliptic_lon_deg,vedic_mangal_right_ascension,0.9967074632466182
saturn_ecliptic_lat_deg,vedic_ketu_right_ascension,0.9965181223551498
sun_ra_hours,vedic_surya_right_ascension,0.9964777430905822
sun_ra_hours,sun_ecliptic_lon_deg,0.9964562676861846
uranus_ra_hours,uranus_dec_deg,0.9964187622814137
uranus_dec_deg,vedic_arun_right_ascension,0.9963168228243886
saturn_ecliptic_lat_deg,vedic_spashth_ketu_right_ascension,0.9962818357356813
uranus_ra_hours,vedic_arun_declination,0.9962384191504369
vedic_arun_right_ascension,vedic_arun_declination,0.9962298148372413
neptune_altitude_deg,neptune_sin_alt,0.9960207433453736
day_of_year,month,0.9959252866254833
saturn_ecliptic_lat_deg,vedic_ketu_full_degree,0.9954024838928355
saturn_ecliptic_lat_deg,lahiri_ayanamsha,0.9953368736255884
saturn_ecliptic_lat_deg,vedic_spashth_ketu_full_degree,0.9952153513892966
sun_altitude_deg,sun_sin_alt,0.995061548566457
mercury_altitude_deg,mercury_sin_alt,0.9949827994350723
venus_altitude_deg,venus_sin_alt,0.9948049900511183
mars_altitude_deg,mars_sin_alt,0.9946022030257674
moon_altitude_deg,moon_sin_alt,0.9945848115146111
jupiter_altitude_deg,jupiter_sin_alt,0.9944266953280654
saturn_altitude_deg,saturn_sin_alt,0.9944230108582588
uranus_altitude_deg,uranus_sin_alt,0.9942982998027261
mercury_ra_hours,vedic_budha_right_ascension,0.9942023228093408
year,vedic_ketu_full_degree,0.993660308485666
year,vedic_spashth_ketu_full_degree,0.9935296075896548
year,vedic_ketu_right_ascension,0.9933927441939967
year,lahiri_ayanamsha,0.9933464843566864
uranus_ecliptic_lon_deg,neptune_ecliptic_lat_deg,0.9932265678678162
year,vedic_spashth_ketu_right_ascension,0.9931821503461632
neptune_ecliptic_lat_deg,vedic_arun_right_ascension,0.9927092706504522
uranus_ra_hours,neptune_ecliptic_lat_deg,0.9927025255557701
uranus_dec_deg,neptune_ecliptic_lat_deg,0.9925516381347045
neptune_ecliptic_lat_deg,vedic_arun_declination,0.9924939576389045
vedic_shani_full_degree,vedic_ketu_full_degree,0.9920311393936495
vedic_shani_full_degree,vedic_spashth_ketu_full_degree,0.9920252681032095
venus_ra_hours,vedic_shukra_right_ascension,0.9918767323008114
lahiri_ayanamsha,vedic_shani_full_degree,0.9917653786008898
moon_ra_hours,vedic_chandra_right_ascension,0.9915404074649639
vedic_shani_full_degree,vedic_ketu_right_ascension,0.9914371409324125
vedic_shani_full_degree,vedic_spashth_ketu_right_ascension,0.9913603537925005
year,vedic_shani_full_degree,0.9913333218812389
uranus_ecliptic_lat_deg,vedic_ketu_full_degree,0.9912724222012748
year,uranus_ecliptic_lat_deg,0.9911518049197509
uranus_ecliptic_lat_deg,vedic_spashth_ketu_full_degree,0.9911476255321927
vedic_shani_full_degree,vedic_yam_right_ascension,0.9910727258456876
uranus_ecliptic_lat_deg,lahiri_ayanamsha,0.9909605987517301
mercury_ecliptic_lon_deg,vedic_budha_right_ascension,0.9905707906285328
mercury_ra_hours,mercury_ecliptic_lon_deg,0.9904180502083686
uranus_ecliptic_lat_deg,vedic_ketu_right_ascension,0.9898531092538068
uranus_ecliptic_lat_deg,vedic_spashth_ketu_right_ascension,0.9896680912461101
uranus_ecliptic_lat_deg,vedic_yam_right_ascension,0.9896231124637763
vedic_shani_full_degree,vedic_yam_full_degree,0.9891116579767228
uranus_ecliptic_lat_deg,vedic_yam_full_degree,0.9875652864385627
saturn_ecliptic_lat_deg,neptune_ecliptic_lat_deg,0.9873535395834517
saturn_ecliptic_lat_deg,vedic_shani_full_degree,0.9873422594989222
vedic_shani_full_degree,vedic_varun_full_degree,0.986521687517723
vedic_shani_full_degree,vedic_varun_declination,0.9863532787063416
uranus_ecliptic_lon_deg,vedic_varun_full_degree,0.9862472004517502
neptune_dec_deg,vedic_shani_full_degree,0.9861723867787457
uranus_ecliptic_lat_deg,vedic_varun_declination,0.9859248266174995
uranus_ecliptic_lat_deg,vedic_varun_full_degree,0.9859001350319883
uranus_dec_deg,vedic_varun_full_degree,0.9858678575236153
vedic_arun_declination,vedic_varun_full_degree,0.985846926998554
vedic_arun_right_ascension,vedic_varun_full_degree,0.9857823080072051
uranus_ra_hours,vedic_varun_full_degree,0.9857523207518146
uranus_ecliptic_lat_deg,neptune_dec_deg,0.9854408180546186
year,saturn_ecliptic_lat_deg,0.9854191948682167
saturn_ecliptic_lat_deg,vedic_arun_declination,0.9848568789541721
year,vedic_yam_right_ascension,0.9843839151503327
jupiter_ra_hours,jupiter_ecliptic_lon_deg,0.9842717042557468
vedic_rahu_right_ascension,vedic_spashth_rahu_right_ascension,0.9839943574017512
uranus_ecliptic_lon_deg,neptune_dec_deg,0.9839847650190362
saturn_ecliptic_lat_deg,vedic_arun_right_ascension,0.9839748916326715
uranus_ecliptic_lon_deg,vedic_varun_declination,0.9839282701500669
saturn_ecliptic_lat_deg,uranus_dec_deg,0.9838326358274984
saturn_ecliptic_lat_deg,uranus_ecliptic_lon_deg,0.9838078472741042
uranus_ra_hours,neptune_dec_deg,0.9836353875992871
vedic_arun_right_ascension,vedic_varun_declination,0.9835658124458557
uranus_ra_hours,vedic_varun_declination,0.9835330874369448
neptune_dec_deg,vedic_arun_right_ascension,0.9834202790305447
saturn_ecliptic_lat_deg,uranus_ra_hours,0.9831969781414345
uranus_dec_deg,vedic_varun_declination,0.9831202877898191
vedic_arun_declination,vedic_varun_declination,0.9830940894242319
uranus_dec_deg,neptune_dec_deg,0.9830363654198885
saturn_ecliptic_lat_deg,uranus_ecliptic_lat_deg,0.9830132395748006
neptune_dec_deg,vedic_arun_declination,0.9829564934388315
vedic_arun_declination,vedic_ketu_right_ascension,0.982475894541615
uranus_dec_deg,vedic_ketu_right_ascension,0.9823929606076057
neptune_ecliptic_lat_deg,vedic_ketu_right_ascension,0.9823827340937689
neptune_ecliptic_lat_deg,vedic_ketu_full_degree,0.9823142684096248
uranus_ecliptic_lon_deg,vedic_ketu_full_degree,0.9822834009643063
year,vedic_yam_full_degree,0.982136346465139
vedic_arun_declination,vedic_spashth_ketu_right_ascension,0.9819994204679361
neptune_ecliptic_lat_deg,lahiri_ayanamsha,0.9819194287098504
uranus_dec_deg,vedic_spashth_ketu_right_ascension,0.9819146354644664
vedic_arun_right_ascension,vedic_ketu_full_degree,0.9818970289553715
lahiri_ayanamsha,vedic_arun_declination,0.9818683708069788
neptune_ecliptic_lat_deg,vedic_spashth_ketu_right_ascension,0.9818283406296094
uranus_ecliptic_lon_deg,vedic_spashth_ketu_full_degree,0.9817963154984526
neptune_ecliptic_lat_deg,vedic_spashth_ketu_full_degree,0.9817944338272289
uranus_ra_hours,vedic_ketu_full_degree,0.9817795730994618
uranus_ecliptic_lon_deg,lahiri_ayanamsha,0.9817775704591948
vedic_arun_declination,vedic_ketu_full_degree,0.9817617607116037
uranus_dec_deg,vedic_ketu_full_degree,0.9816994965515489
lahiri_ayanamsha,vedic_arun_right_ascension,0.9816751606755765
uranus_ecliptic_lon_deg,vedic_ketu_right_ascension,0.9815831234898875
vedic_arun_right_ascension,vedic_spashth_ketu_full_degree,0.9813944189652134
vedic_arun_declination,vedic_spashth_ketu_full_degree,0.9813631408462318
uranus_dec_deg,vedic_spashth_ketu_full_degree,0.9812987892005716
uranus_ra_hours,lahiri_ayanamsha,0.9812889856101931
uranus_ra_hours,vedic_spashth_ketu_full_degree,0.9812764424478416
uranus_dec_deg,lahiri_ayanamsha,0.9812449327045881
saturn_ra_hours,vedic_shani_right_ascension,0.9811423100826335
uranus_ecliptic_lon_deg,vedic_spashth_ketu_right_ascension,0.9810380595130376
vedic_arun_right_ascension,vedic_ketu_right_ascension,0.9809049487424634
uranus_ra_hours,vedic_ketu_right_ascension,0.9807903189468304
vedic_arun_right_ascension,vedic_spashth_ketu_right_ascension,0.9803485155140496
uranus_ra_hours,vedic_spashth_ketu_right_ascension,0.9802332901460911
neptune_ecliptic_lat_deg,vedic_yam_declination,0.9796901538038543
vedic_varun_full_degree,vedic_ketu_full_degree,0.9790940318744921
lahiri_ayanamsha,vedic_varun_full_degree,0.9790667212624725
vedic_varun_full_degree,vedic_spashth_ketu_full_degree,0.9789823496761999
vedic_varun_full_degree,vedic_ketu_right_ascension,0.978873407815009
vedic_varun_full_degree,vedic_spashth_ketu_right_ascension,0.978651648737469
moon_ra_hours,moon_ecliptic_lon_deg,0.9785381856780612
jupiter_ra_hours,vedic_guru_right_ascension,0.9782781531939442
vedic_varun_declination,vedic_ketu_full_degree,0.977157326859215
vedic_varun_declination,vedic_spashth_ketu_full_degree,0.9770664946099213
lahiri_ayanamsha,vedic_varun_declination,0.9770369884836871
moon_ecliptic_lon_deg,vedic_chandra_right_ascension,0.9768800174895376
neptune_dec_deg,vedic_ketu_full_degree,0.9768616455470678
vedic_varun_declination,vedic_ketu_right_ascension,0.9768204767136838
saturn_ecliptic_lat_deg,vedic_varun_full_degree,0.9768077619081054
neptune_dec_deg,vedic_spashth_ketu_full_degree,0.9767721030379264
neptune_dec_deg,lahiri_ayanamsha,0.9767336995126282
vedic_varun_declination,vedic_spashth_ketu_right_ascension,0.9766173123214269
neptune_dec_deg,vedic_ketu_right_ascension,0.9765274293604806
neptune_dec_deg,vedic_spashth_ketu_right_ascension,0.9763251523261742
vedic_varun_declination,vedic_yam_right_ascension,0.9762581273975519
neptune_dec_deg,vedic_yam_right_ascension,0.9761273906008271
vedic_yam_right_ascension,vedic_spashth_ketu_right_ascension,0.9760285927278148
vedic_yam_right_ascension,vedic_ketu_right_ascension,0.9758935970966727
vedic_yam_right_ascension,vedic_spashth_ketu_full_degree,0.9757947670795467
vedic_yam_right_ascension,vedic_ketu_full_degree,0.9755559444259005
vedic_varun_full_degree,vedic_yam_right_ascension,0.9753927974723592
vedic_rahu_full_degree,vedic_spashth_rahu_full_degree,0.9752273676419279
lahiri_ayanamsha,vedic_yam_right_ascension,0.974992040426914
saturn_ecliptic_lat_deg,vedic_varun_declination,0.9743383586281811
vedic_varun_declination,vedic_yam_full_degree,0.9742254535421526
neptune_dec_deg,vedic_yam_full_degree,0.9741042763681287
saturn_ecliptic_lat_deg,neptune_dec_deg,0.9739132195683812
vedic_varun_full_degree,vedic_yam_full_degree,0.9732064728578443
vedic_yam_full_degree,vedic_spashth_ketu_right_ascension,0.9728520577558645
vedic_yam_full_degree,vedic_ketu_right_ascension,0.9726893048532526
uranus_ecliptic_lat_deg,vedic_arun_right_ascension,0.9726052475390818
vedic_yam_full_degree,vedic_spashth_ketu_full_degree,0.9725356684881517
vedic_yam_full_degree,vedic_ketu_full_degree,0.9722651879675337
venus_ecliptic_lon_deg,vedic_shukra_right_ascension,0.9721446071350914
uranus_ra_hours,uranus_ecliptic_lat_deg,0.9719161061102445
year,vedic_varun_full_degree,0.9718917109481182
vedic_shani_full_degree,vedic_arun_right_ascension,0.9718748507272412
uranus_ecliptic_lon_deg,vedic_shani_full_degree,0.97180813608624
uranus_ra_hours,vedic_shani_full_degree,0.9717461108244679
lahiri_ayanamsha,vedic_yam_full_degree,0.9716262893880623
uranus_ecliptic_lon_deg,uranus_ecliptic_lat_deg,0.9715623440455178
year,vedic_varun_declination,0.970693795757017
year,neptune_dec_deg,0.9700086832273479
vedic_shani_full_degree,vedic_arun_declination,0.9694083382965732
uranus_dec_deg,vedic_shani_full_degree,0.9693671945289984
venus_ra_hours,venus_ecliptic_lon_deg,0.9685207364372814
uranus_ecliptic_lat_deg,vedic_arun_declination,0.9681748630823281
uranus_dec_deg,uranus_ecliptic_lat_deg,0.9673030460464122
neptune_ecliptic_lat_deg,vedic_varun_full_degree,0.9659299736306897
saturn_ecliptic_lat_deg,vedic_yam_right_ascension,0.965019182076764
year,vedic_arun_declination,0.9648055114273109
year,vedic_arun_right_ascension,0.9635530229296019
year,uranus_dec_deg,0.9635203742408162
year,uranus_ecliptic_lon_deg,0.9633379126520517
year,uranus_ra_hours,0.9627134231066493
jupiter_ecliptic_lon_deg,vedic_guru_right_ascension,0.9622237301519448
neptune_dec_deg,neptune_ecliptic_lat_deg,0.9622236369819124
neptune_ecliptic_lat_deg,vedic_varun_declination,0.9620137301173631
saturn_ecliptic_lat_deg,vedic_yam_full_degree,0.9613104407208731
year,neptune_ecliptic_lat_deg,0.9611963862807762
sun_sin_alt,mercury_sin_alt,0.9611841962604623
neptune_ecliptic_lat_deg,vedic_shani_full_degree,0.9610174243258103
uranus_ecliptic_lat_deg,neptune_ecliptic_lat_deg,0.9588387426386791
sun_altitude_deg,mercury_altitude_deg,0.9580709113658158
sun_altitude_deg,mercury_sin_alt,0.9564270259193389
sun_sin_alt,mercury_altitude_deg,0.9559136082860895
vedic_arun_declination,vedic_yam_declination,0.9553645886759817
uranus_dec_deg,vedic_yam_declination,0.9553288716744464
saturn_ecliptic_lat_deg,vedic_yam_declination,0.9538873370147469
uranus_ecliptic_lon_deg,vedic_yam_declination,0.9521253490913631
uranus_ra_hours,vedic_yam_declination,0.9507085794521032
vedic_arun_right_ascension,vedic_yam_declination,0.950692848547774
